"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "02bf7e5c525214ce2904c60847d6f9f4" "site/built/CODE_OF_CONDUCT.md" "2026-08-24"
"LICENSE.md" "a77881a5d22cfc5e66ec0705396f4baf" "site/built/LICENSE.md" "2026-08-24"
"config.yaml" "49bca085a0048b750a96edee5798e700" "site/built/config.yaml" "2026-08-24"
"index.md" "1e8991db8398cc40c2755313ce948af1" "site/built/index.md" "2026-08-27"
"links.md" "6d9100bb715e491e246e61f6cf42b1dd" "site/built/links.md" "2026-08-24"
"episodes/01-starting-with-data.Rmd" "ea301b31e4845e565410ce985c182d59" "site/built/01-starting-with-data.md" "2026-08-27"
"episodes/02-func-R.Rmd" "4d0a56e762247c9cd08487c9144cacd2" "site/built/02-func-R.md" "2026-08-27"
"episodes/03-loops-R.Rmd" "124a95f40200dbea2a04d81cd313c33c" "site/built/03-loops-R.md" "2026-08-27"
"episodes/04-cond.Rmd" "c85e7b98aa0cc69c8e29099277c7bf6a" "site/built/04-cond.md" "2026-08-27"
"episodes/05-cmdline.Rmd" "0413b1b4fb4f2e5d2fcd2689228272de" "site/built/05-cmdline.md" "2026-08-27"
"episodes/06-best-practices-R.Rmd" "682eb70cf1a7f1877b3f8ccf5620dc8b" "site/built/06-best-practices-R.md" "2026-08-27"
"episodes/07-knitr-R.Rmd" "e598dc529e3e3fb5cd04626fbc766e0a" "site/built/07-knitr-R.md" "2026-08-27"
"episodes/08-making-packages-R.Rmd" "a1d7f99936d9087169e7ef8fe9791148" "site/built/08-making-packages-R.md" "2026-08-27"
"episodes/09-supp-intro-rstudio.Rmd" "672f9375bcfeb5f978bd6e6633c43b5a" "site/built/09-supp-intro-rstudio.md" "2026-08-24"
"episodes/10-supp-addressing-data.Rmd" "d5a377d72c10552e114efdee83826e4a" "site/built/10-supp-addressing-data.md" "2026-08-27"
"episodes/11-supp-read-write-csv.Rmd" "bad433034a5881096eeb06f5fbc4b731" "site/built/11-supp-read-write-csv.md" "2026-08-27"
"episodes/12-supp-factors.Rmd" "69a9f9816ed31748026811dc2ed65b04" "site/built/12-supp-factors.md" "2026-08-27"
"episodes/13-supp-data-structures.Rmd" "f61061e08c21844c0d0dce6bafc813c4" "site/built/13-supp-data-structures.md" "2026-08-27"
"episodes/14-supp-call-stack.Rmd" "c53d58390e14a5c8daccd2be9d105d97" "site/built/14-supp-call-stack.md" "2026-08-27"
"episodes/15-supp-loops-in-depth.Rmd" "a6d565d027780d03e4178fdb3afe9c51" "site/built/15-supp-loops-in-depth.md" "2026-08-24"
"instructors/instructor-notes.md" "f18aff89a435047b4a45d73191ac37a5" "site/built/instructor-notes.md" "2026-08-24"
"learners/discuss.md" "1edd4f31c747656c7bed4b8645de3bb0" "site/built/discuss.md" "2026-08-24"
"learners/reference.md" "57bd74cd23c0f00d1fb4c97ae58ddfec" "site/built/reference.md" "2026-08-24"
"learners/setup.md" "719448a5bd5c513f7c94f66925cad4b7" "site/built/setup.md" "2026-08-27"
"profiles/learner-profiles.md" "23442625d3f5d5d91ea6a3a003d900a8" "site/built/learner-profiles.md" "2026-08-27"
"renv/profiles/lesson-requirements/renv.lock" "460f1508652675728b396e039005f51d" "site/built/renv.lock" "2026-08-24"
